#ID	Date		Time	Lat	Lon	Dist	DelTime	Speed	Heading	WaterTemp	WindDir(/10)	WindSpeed(m/s)	Pressure(mbar)
#			UTC			KM	HOURS	M/S	deg
41915	2009/06/08	10:43	23.518	-69.030	3.2	0.08	0	-NaN	26.0		-NaN		-NaN		-NaN
41915	2009/06/08	11:10	23.518	-69.030	0.0	0.45	0	-NaN	26.0		-NaN		-NaN		-NaN
41915	2009/06/08	11:20	23.518	-69.030	0.0	0.17	0	-NaN	26.0		-NaN		-NaN		-NaN
41915	2009/06/08	11:21	23.522	-69.038	0.9	0.02	0	-NaN	26.0		-NaN		-NaN		-NaN
41915	2009/06/08	12:44	23.532	-69.037	1.1	1.38	0.22	5.2	26.0		-NaN		-NaN		-NaN
41915	2009/06/08	13:23	23.551	-69.047	2.3	0.65	0.98	334.2	26.0		-NaN		-NaN		-NaN
41915	2009/06/08	14:22	23.522	-69.038	3.4	0.98	0.96	164.1	26.1		-NaN		-NaN		-NaN
41915	2009/06/08	14:27	23.565	-69.051	5.0	0.08	0	-NaN	26.1		-NaN		-NaN		-NaN
41915	2009/06/08	14:58	23.574	-69.053	1.0	0.52	0.54	348.5	26.1		-NaN		-NaN		-NaN
41915	2009/06/08	15:04	23.575	-69.058	0.5	0.10	0	-NaN	26.1		-NaN		-NaN		-NaN
41915	2009/06/08	16:03	23.562	-69.038	2.5	0.98	0.71	125.3	26.2		-NaN		-NaN		-NaN
41915	2009/06/08	16:34	23.582	-69.071	4.0	0.52	2.15	303.5	26.2		-NaN		-NaN		-NaN
41915	2009/06/08	18:15	23.602	-69.070	2.2	1.68	0.36	2.6	26.3		-NaN		-NaN		-NaN
41915	2009/06/08	19:51	23.627	-69.055	3.2	1.60	0.56	28.8	26.3		-NaN		-NaN		-NaN
41915	2009/06/08	20:17	23.627	-69.055	0.0	0.43	0	-NaN	26.3		-NaN		-NaN		-NaN
41915	2009/06/08	20:56	23.645	-69.083	3.5	0.65	1.50	305.1	26.3		-NaN		-NaN		-NaN
41915	2009/06/08	21:57	23.668	-69.079	2.6	1.02	0.71	9.1	26.3		-NaN		-NaN		-NaN
41915	2009/06/08	22:25	23.671	-69.081	0.4	0.47	0.24	328.6	26.2		-NaN		-NaN		-NaN
41915	2009/06/08	22:38	23.681	-69.078	1.2	0.22	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	00:29	23.728	-69.088	5.3	1.85	0.80	349.0	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	00:37	23.715	-69.084	1.5	0.13	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	01:37	23.728	-69.087	1.5	1.00	0.42	348.1	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	01:40	23.681	-69.078	5.3	0.05	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	02:13	23.735	-69.080	6.0	0.55	3.03	358.1	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	02:17	23.737	-69.078	0.3	0.07	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	03:20	23.728	-69.088	1.4	1.05	0.37	225.5	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	05:05	23.752	-69.077	2.9	1.75	0.46	22.8	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	06:44	23.752	-69.077	0.0	1.65	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	08:22	23.752	-69.077	0.0	1.63	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	08:33	23.752	-69.077	0.0	0.18	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	08:42	23.827	-69.050	8.8	0.15	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	09:21	23.827	-69.048	0.2	0.65	0.09	90.0	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	09:27	23.834	-69.043	0.9	0.10	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	10:20	23.846	-69.044	1.3	0.88	0.41	355.6	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	10:59	23.846	-69.044	0.0	0.65	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	11:09	23.868	-69.030	2.8	0.17	0	-NaN	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	13:00	23.875	-69.024	1.0	1.85	0.15	38.1	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	14:02	23.887	-69.021	1.4	1.03	0.38	12.9	26.2		-NaN		-NaN		-NaN
41915	2009/06/09	14:44	23.893	-69.022	0.7	0.70	0.28	351.3	26.3		-NaN		-NaN		-NaN
41915	2009/06/09	15:43	23.913	-69.017	2.3	0.98	0.65	12.9	26.3		-NaN		-NaN		-NaN
41915	2009/06/09	16:23	23.913	-69.017	0.0	0.67	0	-NaN	26.3		-NaN		-NaN		-NaN
41919	2009/06/08	00:51	22.098	-68.402	1.9	0.48	1.09	93.4	26.9		-NaN		-NaN		-NaN
41919	2009/06/08	02:04	22.089	-68.401	1.0	1.22	0.23	174.1	26.9		-NaN		-NaN		-NaN
41919	2009/06/08	02:30	22.090	-68.399	0.2	0.43	0.13	61.6	26.9		-NaN		-NaN		-NaN
41919	2009/06/08	02:37	22.088	-68.386	1.4	0.12	0	-NaN	26.9		-NaN		-NaN		-NaN
41919	2009/06/08	05:06	22.088	-68.386	0.0	2.48	0	-NaN	-NaN		-NaN		-NaN		-NaN
41919	2009/06/08	05:15	22.076	-68.366	2.5	0.15	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	08:59	22.057	-68.337	3.7	3.73	0.28	125.3	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	09:08	22.057	-68.334	0.3	0.15	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	09:31	22.057	-68.334	0.0	0.38	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	09:38	22.052	-68.331	0.6	0.12	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	10:44	22.048	-68.325	0.8	1.10	0.20	125.7	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	11:18	22.044	-68.319	0.8	0.57	0.39	125.7	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	11:20	22.044	-68.319	0.0	0.03	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	12:47	22.044	-68.319	0.0	1.45	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	13:13	22.033	-68.313	1.4	0.43	0.90	153.2	-NaN		-NaN		-NaN		-NaN
41919	2009/06/08	13:22	22.036	-68.314	0.3	0.15	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	14:21	22.044	-68.319	1.0	0.98	0.28	329.9	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	14:27	22.033	-68.313	1.4	0.10	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	14:29	22.033	-68.313	0.0	0.03	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	15:00	22.030	-68.304	1.0	0.52	0.54	109.8	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	15:04	22.031	-68.305	0.2	0.07	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/08	16:29	22.031	-68.305	0.0	1.42	0	-NaN	26.9		-NaN		-NaN		-NaN
41919	2009/06/08	18:15	22.031	-68.305	0.0	1.77	0	-NaN	26.9		-NaN		-NaN		-NaN
41919	2009/06/08	19:53	22.028	-68.303	0.4	1.63	0.07	148.3	26.9		-NaN		-NaN		-NaN
41919	2009/06/08	20:17	22.028	-68.303	0.0	0.40	0	-NaN	26.9		-NaN		-NaN		-NaN
41919	2009/06/08	20:53	22.021	-68.287	1.8	0.60	0.83	115.3	27.0		-NaN		-NaN		-NaN
41919	2009/06/08	21:53	22.024	-68.265	2.3	1.00	0.64	81.6	27.0		-NaN		-NaN		-NaN
41919	2009/06/08	22:38	22.021	-68.263	0.4	0.75	0.15	148.3	26.9		-NaN		-NaN		-NaN
41919	2009/06/08	23:55	22.021	-68.263	0.0	1.28	0	-NaN	26.9		-NaN		-NaN		-NaN
41919	2009/06/09	00:28	22.026	-68.238	2.6	0.55	1.31	77.8	26.9		-NaN		-NaN		-NaN
41919	2009/06/09	01:42	22.021	-68.263	2.6	1.23	0.59	257.8	26.9		-NaN		-NaN		-NaN
41919	2009/06/09	02:15	22.024	-68.231	3.3	0.55	1.67	84.2	26.9		-NaN		-NaN		-NaN
41919	2009/06/09	02:16	22.024	-68.231	0.0	0.02	0	-NaN	26.9		-NaN		-NaN		-NaN
41919	2009/06/09	03:18	22.026	-68.238	0.8	1.03	0.22	287.1	26.9		-NaN		-NaN		-NaN
41919	2009/06/09	05:00	22.018	-68.219	2.2	1.70	0.36	114.4	26.9		-NaN		-NaN		-NaN
41919	2009/06/09	05:06	22.014	-68.193	2.7	0.10	0	-NaN	26.9		-NaN		-NaN		-NaN
41919	2009/06/09	06:43	22.016	-68.158	3.6	1.62	0.62	86.5	26.9		-NaN		-NaN		-NaN
41919	2009/06/09	06:49	22.016	-68.158	0.0	0.10	0	-NaN	26.9		-NaN		-NaN		-NaN
41919	2009/06/09	08:34	22.016	-68.158	0.0	1.75	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/09	08:37	22.005	-68.132	2.9	0.05	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/09	09:24	21.995	-68.119	1.7	0.78	0.60	129.7	26.8		-NaN		-NaN		-NaN
41919	2009/06/09	10:13	22.005	-68.132	1.7	0.82	0.58	309.7	26.8		-NaN		-NaN		-NaN
41919	2009/06/09	10:19	21.993	-68.109	2.7	0.10	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/09	11:08	21.993	-68.109	0.0	0.82	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/09	13:00	21.967	-68.073	4.7	1.87	0.70	127.9	26.8		-NaN		-NaN		-NaN
41919	2009/06/09	14:03	21.957	-68.068	1.2	1.05	0.32	155.1	26.8		-NaN		-NaN		-NaN
41919	2009/06/09	14:07	21.957	-68.068	0.0	0.07	0	-NaN	26.8		-NaN		-NaN		-NaN
41919	2009/06/09	14:40	21.953	-68.054	1.5	0.55	0.76	107.1	26.8		-NaN		-NaN		-NaN
41919	2009/06/09	15:38	21.957	-68.068	1.5	0.97	0.43	287.1	-NaN		-NaN		-NaN		-NaN
41919	2009/06/09	16:19	21.955	-68.050	1.9	0.68	0.77	96.8	26.9		-NaN		-NaN		-NaN
41923	2009/06/08	00:55	19.617	-67.605	1.5	0.57	0.74	305.3	27.1		-NaN		-NaN		-NaN
41923	2009/06/08	02:03	19.621	-67.608	0.5	1.13	0.12	324.8	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	02:30	19.621	-67.608	0.0	0.45	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	02:33	19.623	-67.610	0.3	0.05	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	03:38	19.621	-67.608	0.3	1.08	0.08	136.7	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	05:09	19.623	-67.610	0.3	1.52	0.05	316.7	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	05:18	19.625	-67.620	1.1	0.15	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	06:50	19.623	-67.610	1.1	1.53	0.20	102.0	-NaN		-NaN		-NaN		-NaN
41923	2009/06/08	06:53	19.629	-67.626	1.8	0.05	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	08:59	19.629	-67.626	0.0	2.10	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	09:02	19.638	-67.640	1.8	0.05	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	09:08	19.638	-67.640	0.0	0.10	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	09:34	19.638	-67.640	0.0	0.43	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	10:40	19.638	-67.640	0.0	1.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
41923	2009/06/08	11:10	19.638	-67.640	0.0	0.50	0	-NaN	26.9		-NaN		-NaN		-NaN
41923	2009/06/08	11:12	19.648	-67.645	1.2	0.03	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	11:21	19.648	-67.645	0.0	0.15	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	12:47	19.648	-67.645	0.0	1.43	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	13:23	19.647	-67.651	0.6	0.60	0.28	260.0	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	14:21	19.648	-67.645	0.6	0.97	0.17	80.0	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	14:24	19.649	-67.653	0.8	0.05	0	-NaN	27.0		-NaN		-NaN		-NaN
41923	2009/06/08	14:59	19.650	-67.656	0.3	0.58	0.14	289.5	27.1		-NaN		-NaN		-NaN
41923	2009/06/08	15:03	19.650	-67.657	0.1	0.07	0	-NaN	27.1		-NaN		-NaN		-NaN
41923	2009/06/08	16:02	19.648	-67.651	0.7	0.98	0.20	109.5	27.2		-NaN		-NaN		-NaN
41923	2009/06/08	16:31	19.648	-67.651	0.0	0.48	0	-NaN	27.2		-NaN		-NaN		-NaN
41923	2009/06/08	18:05	19.654	-67.657	0.9	1.57	0.16	316.7	27.4		-NaN		-NaN		-NaN
41923	2009/06/08	18:13	19.652	-67.660	0.4	0.13	0	-NaN	27.4		-NaN		-NaN		-NaN
41923	2009/06/08	19:51	19.652	-67.660	0.0	1.63	0	-NaN	27.4		-NaN		-NaN		-NaN
41923	2009/06/08	20:14	19.652	-67.660	0.0	0.38	0	-NaN	27.4		-NaN		-NaN		-NaN
41923	2009/06/08	20:52	19.653	-67.670	1.1	0.63	0.48	276.1	27.4		-NaN		-NaN		-NaN
41923	2009/06/08	21:45	19.653	-67.670	0.0	0.88	0	-NaN	-NaN		-NaN		-NaN		-NaN
41923	2009/06/08	21:57	19.659	-67.671	0.7	0.20	0	-NaN	27.4		-NaN		-NaN		-NaN
41923	2009/06/08	22:36	19.657	-67.665	0.7	0.65	0.30	109.5	27.3		-NaN		-NaN		-NaN
41923	2009/06/09	00:30	19.664	-67.675	1.3	1.90	0.19	306.6	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	00:33	19.661	-67.675	0.3	0.05	0	-NaN	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	01:38	19.657	-67.667	0.9	1.08	0.23	118.0	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	02:14	19.662	-67.679	1.4	0.60	0.65	293.9	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	03:18	19.664	-67.675	0.5	1.07	0.13	62.0	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	04:59	19.671	-67.683	1.1	1.68	0.18	312.9	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	06:44	19.660	-67.681	1.2	1.75	0.19	170.3	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	06:47	19.660	-67.682	0.1	0.05	0	-NaN	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	08:37	19.660	-67.682	0.0	1.83	0	-NaN	27.1		-NaN		-NaN		-NaN
41923	2009/06/09	08:41	19.659	-67.685	0.3	0.07	0	-NaN	27.1		-NaN		-NaN		-NaN
41923	2009/06/09	09:23	19.656	-67.687	0.4	0.70	0.16	212.1	27.1		-NaN		-NaN		-NaN
41923	2009/06/09	10:15	19.662	-67.691	0.8	0.87	0.26	327.9	27.1		-NaN		-NaN		-NaN
41923	2009/06/09	10:20	19.659	-67.689	0.4	0.08	0	-NaN	27.1		-NaN		-NaN		-NaN
41923	2009/06/09	11:09	19.656	-67.689	0.3	0.82	0.10	180.0	27.1		-NaN		-NaN		-NaN
41923	2009/06/09	12:21	19.656	-67.689	0.0	1.20	0	-NaN	27.1		-NaN		-NaN		-NaN
41923	2009/06/09	13:03	19.660	-67.690	0.5	0.70	0.20	346.8	27.1		-NaN		-NaN		-NaN
41923	2009/06/09	14:02	19.659	-67.697	0.7	0.98	0.20	261.4	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	14:07	19.659	-67.697	0.0	0.08	0	-NaN	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	14:40	19.660	-67.696	0.2	0.55	0.10	43.3	27.2		-NaN		-NaN		-NaN
41923	2009/06/09	16:20	19.660	-67.696	0.0	1.67	0	-NaN	27.3		-NaN		-NaN		-NaN
41925	2009/06/08	00:56	24.299	-70.514	1.3	0.58	0.62	90.0	26.1		-NaN		-NaN		-NaN
41925	2009/06/08	02:02	24.301	-70.514	0.2	1.10	0.05	0.0	26.1		-NaN		-NaN		-NaN
41925	2009/06/08	02:27	24.301	-70.513	0.1	0.42	0	-NaN	26.1		-NaN		-NaN		-NaN
41925	2009/06/08	02:35	24.299	-70.505	0.8	0.13	0	-NaN	26.1		-NaN		-NaN		-NaN
41925	2009/06/08	03:39	24.301	-70.513	0.8	1.07	0.21	285.3	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	05:11	24.301	-70.482	3.1	1.53	0.56	90.0	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	06:50	24.297	-70.457	2.6	1.65	0.44	100.0	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	06:58	24.308	-70.489	3.5	0.13	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	08:29	24.308	-70.489	0.0	1.52	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	08:58	24.308	-70.489	0.0	0.48	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	09:01	24.314	-70.461	2.9	0.05	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	09:30	24.312	-70.460	0.2	0.48	0.11	155.5	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	10:37	24.314	-70.461	0.2	1.12	0.05	335.5	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	10:42	24.321	-70.444	1.9	0.08	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	11:16	24.319	-70.450	0.6	0.57	0.29	249.9	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	12:41	24.318	-70.451	0.2	1.42	0.04	222.3	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	13:21	24.318	-70.451	0.0	0.67	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	14:19	24.318	-70.451	0.0	0.97	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	14:55	24.335	-70.416	4.0	0.60	1.85	61.9	26.0		-NaN		-NaN		-NaN
41925	2009/06/08	16:02	24.318	-70.451	4.0	1.12	1.00	241.9	26.1		-NaN		-NaN		-NaN
41925	2009/06/08	18:13	24.336	-70.419	3.8	2.18	0.48	58.3	26.1		-NaN		-NaN		-NaN
41925	2009/06/08	19:50	24.336	-70.419	0.0	1.62	0	-NaN	26.2		-NaN		-NaN		-NaN
41925	2009/06/08	20:15	24.336	-70.419	0.0	0.42	0	-NaN	26.2		-NaN		-NaN		-NaN
41925	2009/06/08	20:51	24.373	-70.386	5.3	0.60	2.45	39.1	26.2		-NaN		-NaN		-NaN
41925	2009/06/08	21:46	24.373	-70.386	0.0	0.92	0	-NaN	26.2		-NaN		-NaN		-NaN
41925	2009/06/08	21:57	24.363	-70.374	1.6	0.18	0	-NaN	26.2		-NaN		-NaN		-NaN
41925	2009/06/08	22:35	24.384	-70.367	2.4	0.63	1.05	16.9	26.2		-NaN		-NaN		-NaN
41925	2009/06/08	23:57	24.384	-70.367	0.0	1.37	0	-NaN	26.1		-NaN		-NaN		-NaN
41925	2009/06/09	00:35	24.399	-70.350	2.4	0.63	1.05	45.9	26.1		-NaN		-NaN		-NaN
41925	2009/06/09	01:35	24.384	-70.367	2.4	1.00	0.67	225.9	26.1		-NaN		-NaN		-NaN
41925	2009/06/09	02:13	24.413	-70.335	4.6	0.63	2.02	45.1	26.1		-NaN		-NaN		-NaN
41925	2009/06/09	02:16	24.413	-70.334	0.1	0.05	0	-NaN	26.1		-NaN		-NaN		-NaN
41925	2009/06/09	03:16	24.410	-70.342	0.9	1.00	0.25	247.6	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	06:43	24.424	-70.331	1.9	3.45	0.15	35.6	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	08:24	24.424	-70.331	0.0	1.68	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	08:32	24.424	-70.331	0.0	0.13	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	08:37	24.453	-70.287	5.5	0.08	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	09:19	24.424	-70.331	5.5	0.70	2.18	234.1	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	10:11	24.424	-70.331	0.0	0.87	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	10:16	24.464	-70.279	6.9	0.08	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	11:00	24.464	-70.279	0.0	0.73	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	11:03	24.468	-70.276	0.5	0.05	0	-NaN	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	12:56	24.484	-70.258	2.5	1.88	0.37	45.7	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	13:57	24.484	-70.260	0.2	1.02	0.05	270.0	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	14:40	24.493	-70.261	1.0	0.72	0.39	354.2	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	15:38	24.484	-70.258	1.0	0.97	0.29	163.1	26.0		-NaN		-NaN		-NaN
41925	2009/06/09	16:18	24.504	-70.268	2.4	0.67	1.00	335.5	26.0		-NaN		-NaN		-NaN
41932	2009/06/08	00:55	21.145	-67.319	3.3	0.55	1.67	52.3	27.1		-NaN		-NaN		-NaN
41932	2009/06/08	02:04	21.153	-67.308	1.4	1.15	0.34	52.1	27.1		-NaN		-NaN		-NaN
41932	2009/06/08	02:35	21.153	-67.308	0.0	0.52	0	-NaN	27.1		-NaN		-NaN		-NaN
41932	2009/06/08	05:08	21.153	-67.308	0.0	2.55	0	-NaN	27.1		-NaN		-NaN		-NaN
41932	2009/06/08	05:11	21.170	-67.252	6.1	0.05	0	-NaN	27.1		-NaN		-NaN		-NaN
41932	2009/06/08	06:50	21.153	-67.308	6.1	1.65	1.03	252.0	27.1		-NaN		-NaN		-NaN
41932	2009/06/08	06:58	21.181	-67.233	8.4	0.13	0	-NaN	27.1		-NaN		-NaN		-NaN
41932	2009/06/08	08:59	21.181	-67.233	0.0	2.02	0	-NaN	27.0		-NaN		-NaN		-NaN
41932	2009/06/08	09:34	21.196	-67.204	3.4	0.58	1.62	61.0	27.0		-NaN		-NaN		-NaN
41932	2009/06/08	10:43	21.196	-67.204	0.0	1.15	0	-NaN	27.0		-NaN		-NaN		-NaN
41932	2009/06/08	11:13	21.196	-67.204	0.0	0.50	0	-NaN	27.0		-NaN		-NaN		-NaN
41932	2009/06/08	12:46	21.199	-67.171	3.4	1.55	0.61	84.4	27.0		-NaN		-NaN		-NaN
41932	2009/06/08	13:14	21.199	-67.171	0.0	0.47	0	-NaN	27.0		-NaN		-NaN		-NaN
41932	2009/06/08	13:20	21.211	-67.172	1.3	0.10	0	-NaN	27.0		-NaN		-NaN		-NaN
41932	2009/06/08	14:22	21.196	-67.204	3.7	1.03	0.99	243.3	27.1		-NaN		-NaN		-NaN
41932	2009/06/08	14:58	21.211	-67.172	3.7	0.60	1.71	63.3	27.1		-NaN		-NaN		-NaN
41932	2009/06/08	18:14	21.211	-67.172	0.0	3.27	0	-NaN	27.3		-NaN		-NaN		-NaN
41932	2009/06/08	20:55	21.235	-67.119	6.1	2.68	0.63	64.1	27.4		-NaN		-NaN		-NaN
41932	2009/06/08	21:52	21.235	-67.119	0.0	0.95	0	-NaN	27.3		-NaN		-NaN		-NaN
41932	2009/06/08	22:35	21.259	-67.051	7.5	0.72	2.91	69.2	27.3		-NaN		-NaN		-NaN
41932	2009/06/08	23:56	21.259	-67.051	0.0	1.35	0	-NaN	27.3		-NaN		-NaN		-NaN
41932	2009/06/09	00:34	21.259	-67.051	0.0	0.63	0	-NaN	27.3		-NaN		-NaN		-NaN
41932	2009/06/09	01:40	21.259	-67.051	0.0	1.10	0	-NaN	27.2		-NaN		-NaN		-NaN
41932	2009/06/09	02:13	21.279	-66.993	6.4	0.55	3.23	69.7	27.2		-NaN		-NaN		-NaN
41932	2009/06/09	03:14	21.259	-67.051	6.4	1.02	1.75	249.7	27.2		-NaN		-NaN		-NaN
41932	2009/06/09	05:01	21.306	-66.917	14.8	1.78	2.31	69.3	27.2		-NaN		-NaN		-NaN
41932	2009/06/09	06:44	21.306	-66.917	0.0	1.72	0	-NaN	27.2		-NaN		-NaN		-NaN
41932	2009/06/09	08:34	21.306	-66.917	0.0	1.83	0	-NaN	27.2		-NaN		-NaN		-NaN
41932	2009/06/09	08:37	21.311	-66.893	2.5	0.05	0	-NaN	27.2		-NaN		-NaN		-NaN
41932	2009/06/09	08:43	21.308	-66.885	0.9	0.10	0	-NaN	27.2		-NaN		-NaN		-NaN
41932	2009/06/09	11:04	21.323	-66.863	2.8	2.35	0.33	53.8	27.2		-NaN		-NaN		-NaN
41932	2009/06/09	12:59	21.336	-66.836	3.1	1.92	0.45	62.7	27.2		-NaN		-NaN		-NaN
41932	2009/06/09	14:02	21.323	-66.863	3.1	1.05	0.82	242.7	27.3		-NaN		-NaN		-NaN
41932	2009/06/09	14:44	21.338	-66.814	5.3	0.70	2.10	71.8	27.3		-NaN		-NaN		-NaN
41932	2009/06/09	15:43	21.349	-66.801	1.8	0.98	0.51	47.7	27.4		-NaN		-NaN		-NaN
41932	2009/06/09	16:19	21.349	-66.801	0.0	0.60	0	-NaN	27.5		-NaN		-NaN		-NaN
41935	2009/06/08	00:27	31.023	-74.741	0.0	0.05	0	-NaN	25.5		-NaN		-NaN		-NaN
41935	2009/06/08	00:57	31.030	-74.743	0.8	0.50	0.44	346.2	25.5		-NaN		-NaN		-NaN
41935	2009/06/08	02:03	31.045	-74.761	2.4	1.10	0.61	314.2	25.5		-NaN		-NaN		-NaN
41935	2009/06/08	02:27	31.045	-74.761	0.0	0.40	0	-NaN	25.5		-NaN		-NaN		-NaN
41935	2009/06/08	02:39	31.057	-74.737	2.6	0.20	0	-NaN	25.5		-NaN		-NaN		-NaN
41935	2009/06/08	03:44	31.083	-74.743	2.9	1.08	0.74	348.8	25.4		-NaN		-NaN		-NaN
41935	2009/06/08	05:06	31.083	-74.743	0.0	1.37	0	-NaN	25.4		-NaN		-NaN		-NaN
41935	2009/06/08	06:50	31.124	-74.771	5.3	1.73	0.85	329.7	25.4		-NaN		-NaN		-NaN
41935	2009/06/08	08:32	31.152	-74.795	3.9	1.70	0.64	323.7	25.4		-NaN		-NaN		-NaN
41935	2009/06/08	08:55	31.151	-74.796	0.1	0.38	0	-NaN	25.3		-NaN		-NaN		-NaN
41935	2009/06/08	09:01	31.158	-74.793	0.8	0.10	0	-NaN	25.3		-NaN		-NaN		-NaN
41935	2009/06/08	09:33	31.168	-74.801	1.3	0.53	0.68	325.6	25.3		-NaN		-NaN		-NaN
41935	2009/06/08	10:37	31.168	-74.801	0.0	1.07	0	-NaN	25.4		-NaN		-NaN		-NaN
41935	2009/06/08	10:39	31.186	-74.822	2.8	0.03	0	-NaN	25.4		-NaN		-NaN		-NaN
